row_id,num_sold
85113,308.7846380457605
85114,232.58469155234275
85115,370.7283010921559
85116,118.101294458331
85117,124.15514769085958
85118,97.83712273015949
85119,146.5665057666118
85120,288.7881875336141
85121,304.9374155037473
85122,228.74944398228394
85123,369.35045214431807
85124,116.24773771490015
85125,122.57136675299114
85126,96.3454568631785
85127,144.72026921173853
85128,292.4886988456411
85129,306.3895618985746
85130,230.00936890435258
85131,369.7808163470794
85132,117.32892933221785
85133,122.6174404404644
85134,96.59122380876632
85135,145.31592725719076
85136,292.569667604029
85137,303.5407869019576
85138,229.24798260135708
85139,368.6622381763305
85140,117.6009914424681
85141,122.38172913198999
85142,96.52530570313752
85143,144.8881491839062
85144,292.4319005658372
85145,306.82959201588926
85146,231.8541283361851
85147,372.9747889459903
85148,118.58658763700683
85149,124.483912937881
85150,97.56608564441045
85151,147.079151798395
85152,292.9073456975201
85153,310.4407095737612
85154,233.117060196764
85155,373.866480098584
85156,118.22122411202989
85157,124.5384708808725
85158,98.3231531779847
85159,147.7305565578825
85160,291.64827600364845
85161,307.98300250825275
85162,231.9962052712358
85163,369.7873592184787
85164,118.13278255368951
85165,123.71997807077855
85166,97.5488730865176
85167,146.18225441696399
85168,289.0544328013032
85169,304.202423906197
85170,228.1837708582513
85171,368.32758049628114
85172,116.31128300782102
85173,122.18537373445106
85174,96.11890242885661
85175,144.42350674223783
85176,292.37083614180676
85177,305.26984644064504
85178,229.08154306030642
85179,368.53453823357034
85180,117.22341480529539
85181,122.10265732234771
85182,96.22654668844696
85183,144.83768330070416
85184,292.4324232790929
85185,302.4403318384393
85186,228.48278173372756
85187,367.6103345571022
85188,117.39491681093996
85189,121.80502792478042
85190,96.09618987852966
85191,144.34897529799258
85192,292.2231042318796
85193,305.7278546121138
85194,230.83539257936485
85195,371.7490050493949
85196,118.33737212104688
85197,123.9821611830952
85198,97.1322240512941
85199,146.55419428063738
85200,293.48198392339805
85201,310.68292236185073
85202,233.48977814347296
85203,374.6564731808703
85204,118.4533449337883
85205,124.69614892816699
85206,98.50119285122955
85207,147.72619914178682
85208,292.47190447267536
85209,308.13767775425805
85210,232.28138567586038
85211,370.26024491190594
85212,118.29695692026094
85213,123.7603426854184
85214,97.60959932710782
85215,146.05969603467943
85216,289.6952110195003
85217,304.16064036735
85218,228.27249247802374
85219,368.69057325661214
85220,116.3632592646125
85221,122.10072382669321
85222,96.05461414704916
85223,144.44132433252622
85224,293.0377354670841
85225,305.32133879109426
85226,229.11795044856436
85227,368.8619160298233
85228,117.37171670375383
85229,122.1723479330316
85230,96.28343386483843
85231,144.88875515012745
85232,292.9990775460803
85233,302.6179643214741
85234,228.6735735003032
85235,368.0819413124327
85236,117.50893249660024
85237,121.75828963915242
85238,96.06233322485859
85239,144.30564841890202
85240,292.9548488134231
85241,306.03681287354453
85242,231.1274021287815
85243,372.23074014180054
85244,118.48025223506836
85245,123.91870723014418
85246,97.11342436280236
85247,146.53243363227529
85248,306.64228913160485
85249,324.4045819699337
85250,244.82902686534757
85251,392.52451209083245
85252,123.2759928315118
85253,129.49710250455254
85254,102.08056623593023
85255,153.463621884338
85256,306.0474836647568
85257,322.116636437654
85258,243.4701875091843
85259,386.96363786305704
85260,122.99040051448515
85261,128.4360228163995
85262,101.16375677982174
85263,151.94342189980878
85264,302.406527376466
85265,317.3078489522772
85266,238.5596774643268
85267,384.9393357919672
85268,120.57951287801852
85269,126.30774807711789
85270,99.16588866539709
85271,149.9739550960794
85272,306.4601188614056
85273,319.27176769391815
85274,239.8491770079419
85275,386.17481578538496
85276,121.82548036255048
85277,126.66731723809725
85278,99.61228676734171
85279,150.40955571550978
85280,305.6495175432792
85281,315.6880995105906
85282,238.81661687098486
85283,384.75203631665147
85284,121.83430851388948
85285,125.9559592149659
85286,99.34487011496189
85287,149.3745257336931
85288,308.2594981696644
85289,321.112536373394
85290,243.13517566291574
85291,391.5831535327245
85292,123.05270263114612
85293,128.1004483420664
85294,100.38704147453375
85295,152.10319814092153
85296,335.65792582347854
85297,354.0646405309127
85298,267.0827833880112
85299,429.35727026801607
85300,134.14252845744983
85301,140.6310566969807
85302,110.21407962060871
85303,166.2834485476552
85304,335.4933536758786
85305,351.99922891168114
85306,265.7639621977023
85307,423.33382253803495
85308,133.6583849344302
85309,139.35888377242708
85310,109.14501500353497
85311,164.8027107371124
85312,330.3292982035374
85313,345.6487464960211
85314,259.2835776581426
85315,419.69878133782123
85316,130.84911918573067
85317,136.6734607045465
85318,106.64773177603315
85319,162.36008988672708
85320,333.6679647041397
85321,347.62723949614826
85322,261.08580790507114
85323,420.82581546882875
85324,132.24357919500807
85325,137.1995105530237
85326,107.14967589194785
85327,162.9376210919958
85328,331.9739197871223
85329,343.43654913961984
85330,259.48065087433065
85331,420.42213502034986
85332,132.14620960490635
85333,136.46410133027013
85334,106.85994360082009
85335,161.89165364350762
85336,337.69109282847546
85337,349.7109495323029
85338,264.6136318705636
85339,427.5371106539784
85340,133.33695116030898
85341,138.05574893547356
85342,107.84966006967431
85343,164.62597321007738
85344,353.12365248665833
85345,371.1448523468222
85346,282.05184489399136
85347,449.25078102972464
85348,141.03251789015084
85349,147.15176387890457
85350,115.66429100944569
85351,173.73902240853167
85352,353.9225790211618
85353,369.77732435627524
85354,281.2800992116305
85355,443.6710573660779
85356,140.10993130570324
85357,145.4404080074728
85358,114.20121864693822
85359,171.93467860880068
85360,346.13263586285314
85361,360.0140333896805
85362,271.1326655518227
85363,435.5684540335784
85364,136.06591708723676
85365,141.34090851497476
85366,110.45127455699287
85367,168.19232556512813
85368,348.3249811923309
85369,361.00089131467035
85370,272.2573362858994
85371,437.1651450342336
85372,137.28096237823428
85373,141.72333597072043
85374,110.82330181801849
85375,168.86042186658352
85376,345.3175937454007
85377,355.89685227655536
85378,270.0940827760044
85379,436.24006203796773
85380,137.5432650108342
85381,141.6718565818121
85382,111.35504290504957
85383,168.5904475199557
85384,351.54601574541067
85385,362.02173124465776
85386,275.13320825704784
85387,442.55165848647255
85388,138.00725778658045
85389,142.0513208448161
85390,111.14996874930304
85391,170.2753143641536
85392,298.19225839860303
85393,314.86447574731915
85394,238.59831238769158
85395,379.2887854124481
85396,120.97848241051335
85397,126.73653857560541
85398,100.70793961235987
85399,150.16663972913358
85400,297.1506901020327
85401,312.52045692360196
85402,237.59114570395454
85403,375.19024780319035
85404,120.9399567281124
85405,126.02076315242782
85406,100.03637690780913
85407,148.64682559117188
85408,289.5905248268117
85409,302.82328348448146
85410,227.7894509842109
85411,367.70191955583743
85412,116.87048244855423
85413,121.74724535895284
85414,95.92670609133074
85415,144.28410172167574
85416,293.1429878328215
85417,304.31579735990283
85418,229.0494574666916
85419,368.10383688947724
85420,117.87987552379646
85421,122.01337755950655
85422,96.38770107335276
85423,144.9589034558445
85424,294.07327881880326
85425,302.5631784118893
85426,229.38422721229955
85427,368.0814147673317
85428,118.83896837971398
85429,122.54283050242029
85430,97.08694721911215
85431,145.2962896339481
85432,292.5286589193471
85433,303.3474335546758
85434,229.48582297598233
85435,369.88941556584626
85436,118.60218764510606
85437,123.37073937460355
85438,96.85345222667733
85439,146.2130173147292
85440,298.4842924545632
85441,315.1439614584532
85442,238.8457427890878
85443,379.70970994171273
85444,121.08034953313802
85445,126.85428859625168
85446,100.82382264435803
85447,150.20533078310436
85448,297.502670473628
85449,312.918500419776
85450,237.95713389039082
85451,375.8628350884388
85452,121.08393983186235
85453,126.17375400674025
85454,100.18750077347343
85455,148.79498686276833
85456,289.67217249876353
85457,302.89653864325027
85458,227.83065083324186
85459,368.00910515223876
85460,116.87186118987418
85461,121.76462024570398
85462,95.94221398943375
85463,144.22069272161485
85464,293.1805729005577
85465,304.344989914456
85466,229.04659471150688
85467,368.55963870960164
85468,117.83574526221476
85469,121.98524344335605
85470,96.35769996855414
85471,144.94569621828484
85472,294.2721066839514
85473,302.74111456532074
85474,229.5219957032013
85475,368.6778478335426
85476,118.93481136466968
85477,122.64217043427354
85478,97.17630780952543
85479,145.40244409160033
85480,292.96497588993446
85481,303.76633858584495
85482,229.87492543441817
85483,370.73718259959116
85484,118.76077086592493
85485,123.54421313430316
85486,97.02731173473323
85487,146.40367069002406
85488,298.4842090721897
85489,314.8682569045365
85490,238.74202177359047
85491,379.4416213093708
85492,121.00214488301087
85493,126.56672128580367
85494,100.79734350641091
85495,150.02822191760106
85496,297.62253794731544
85497,312.8174820977195
85498,238.0280991067536
85499,375.7694326879569
85500,121.09051079144194
85501,125.96503724719551
85502,100.2398721864296
85503,148.69672854816832
85504,289.7051837713776
85505,302.70866412012043
85506,227.8147598485313
85507,367.8288465506836
85508,116.90012985765904
85509,121.57760119436452
85510,96.01628311059521
85511,144.1441321152201
85512,293.1983126873703
85513,304.2765249983616
85514,229.0381796062433
85515,368.4124833620011
85516,117.81771879171234
85517,121.88661034656634
85518,96.40822131667682
85519,144.87121521335902
85520,294.2904473693112
85521,302.7174155255404
85522,229.70171105625718
85523,368.75057246212566
85524,118.89535798772708
85525,122.52541287711274
85526,97.20618408208131
85527,145.31082678596928
85528,293.2368960064771
85529,304.00485611774127
85530,230.06460481021713
85531,370.89952586274103
85532,118.77685882794981
85533,123.58529332138497
85534,97.13533053059949
85535,146.40915804436779
85536,297.2606487643163
85537,311.9457301124242
85538,236.19207159982815
85539,377.2952205998211
85540,120.61123840723153
85541,125.66919311983779
85542,100.0143902374268
85543,149.02106773199083
85544,296.59093241637
85545,309.94919311933876
85546,235.58180557919871
85547,373.4971187778399
85548,120.55372985279641
85549,124.90306813564226
85550,99.32176500969273
85551,147.55353292127114
85552,290.64161577561725
85553,302.23738868619205
85554,227.67432941494062
85555,367.95023133467004
85556,117.23817922588333
85557,121.23916038418626
85558,95.80706938628809
85559,144.05701807379532
85560,294.24260748193115
85561,303.63522480472705
85562,228.73167370363777
85563,368.32732635205036
85564,118.07210889727318
85565,121.42737728700828
85566,96.08231302740451
85567,144.54473874073628
85568,295.0264870863645
85569,301.59308104694014
85570,228.94041511441802
85571,368.2004699937012
85572,118.84220070811894
85573,121.59828355562267
85574,96.43806459712641
85575,144.53848421921262
85576,294.28678123050173
85577,303.5111764974205
85578,229.9038557311025
85579,370.85888081127507
85580,118.9847790678999
85581,122.93930104802894
85582,96.68012072628092
85583,145.95623442379662
85584,309.1959883451744
85585,322.2228587230952
85586,244.42138435881193
85587,391.71394678428885
85588,124.56539134079155
85589,128.78446101841143
85590,102.03427462827304
85591,153.22176986612735
85592,308.77575064739705
85593,320.41858824290927
85594,243.5956388872181
85595,386.68616644108295
85596,124.27526723278952
85597,127.88094073159255
85598,101.30431161133336
85599,151.8884163207669
85600,304.13308400082923
85601,314.95409418672466
85602,237.86257918274492
85603,384.0275901070306
85604,121.81884353411415
85605,125.31189339989358
85606,98.84968785101186
85607,149.44481366995606
85608,308.14767284753003
85609,317.02041376967173
85610,239.229228191032
85611,385.3340854911329
85612,122.70714938552996
85613,125.6552377603854
85614,99.20969227931246
85615,149.787886541755
85616,307.96556873630203
85617,313.7233823892617
85618,238.4751925042007
85619,384.18983047252516
85620,123.01479863402501
85621,125.16959033152247
85622,99.15987386840925
85623,148.97045480141495
85624,310.05662118590845
85625,317.9028152854652
85626,241.55911241932782
85627,389.78630881179436
85628,123.69975423231264
85629,126.78954039859755
85630,99.68787125775194
85631,151.1849532384142
85632,335.65018946525447
85633,344.6292715049658
85634,261.7941754287329
85635,422.6339781934497
85636,134.50260534256924
85637,137.07004076110252
85638,108.21708846287807
85639,163.5448991353312
85640,335.59633500740523
85641,342.9340935803655
85642,260.8950067655311
85643,417.03018299057567
85644,134.03183841682025
85645,135.88761717696016
85646,107.26706022405021
85647,162.1831977030343
85648,333.25921776837686
85649,340.3061983603829
85650,257.97036633284085
85651,417.1391612938846
85652,132.2737409783631
85653,134.356052172396
85654,105.90765200638536
85655,160.86107166130134
85656,336.56419387717744
85657,342.3269402304907
85658,259.7884230947142
85659,418.3540919472849
85660,133.45604564123062
85661,134.94591928932957
85662,106.40207353919816
85663,161.44847841580128
85664,335.21062685346726
85665,337.9937403026823
85666,258.0326441399017
85667,417.8013196749427
85668,133.45883703693374
85669,134.0964334888867
85670,105.99015231758929
85671,160.2505682928191
85672,341.4418240688549
85673,344.1959840390113
85674,263.1038335695769
85675,424.90233584152895
85676,134.6198275655409
85677,135.6833328243084
85678,106.98548560645804
85679,163.0383402187243
85680,350.1337835502362
85681,357.5868251101397
85682,272.94794756620865
85683,437.86266422588267
85684,140.0385687541737
85685,141.41011304393606
85686,111.80732955596056
85687,168.70581649712932
85688,350.8505941816887
85689,356.3491276863317
85690,272.35902519417016
85691,432.5065239056821
85692,139.04793376994058
85693,139.85038826853332
85694,110.52874923842437
85695,167.1267247754933
85696,349.5160398520545
85697,354.39165588102907
85698,269.91865608908506
85699,432.6473599336893
85700,137.4920210220302
85701,138.61913609926592
85702,109.5672791324441
85703,166.1595736201932
85704,351.8490038462388
85705,355.44928931889484
85706,271.02868660710965
85707,434.27436553367306
85708,138.4279202575123
85709,139.05524482507084
85710,109.86137154948578
85711,166.74001801793042
85712,348.3824712855041
85713,349.1437398405482
85714,267.6558103041913
85715,432.13906566825835
85716,138.14746213892627
85717,138.1703783291712
85718,109.55161317673371
85719,165.6630373275585
85720,356.1117850532464
85721,356.8932223589294
85722,274.32990442530973
85723,439.9992538119012
85724,139.58469307912554
85725,139.61231774305062
85726,110.41937926165888
85727,168.43886030130378
85728,293.334292161577
85729,300.02221224005615
85730,227.9808113825805
85731,366.7130054664889
85732,118.7991558492275
85733,120.4871916624799
85734,96.24422209731817
85735,144.54042645807021
85736,292.8831813812508
85737,297.4709977194408
85738,226.77380688385523
85739,362.5207680851205
85740,118.9516181302517
85741,119.87337561820716
85742,95.72782688796516
85743,143.2866848456412
85744,292.8149655509183
85745,297.37161284852573
85746,226.47114612574765
85747,364.73530358064517
85748,118.16199483314915
85749,119.28531934141029
85750,95.22384424889927
85751,142.72571622570868
85752,295.1646722987199
85753,297.60769286304253
85754,226.44715825765434
85755,363.87759680481577
85756,118.42868559855579
85757,119.12970163385361
85758,95.1893284480263
85759,142.8872473220007
85760,295.6495884233739
85761,294.6537001460196
85762,225.5724418814611
85763,362.6472186610778
85764,118.82082482712448
85765,118.8250429963654
85766,95.04635066059191
85767,142.3526558228976
85768,295.22128884634486
85769,297.3544621487195
85770,227.6009095948535
85771,366.42992350881735
85772,119.56042730768127
85773,120.62105723934371
85774,95.7913261287484
85775,144.29568950359095
85776,294.6030319570505
85777,298.9512602737268
85778,228.3072193385263
85779,366.38290179770655
85780,119.32088712770997
85781,120.231198322952
85782,96.4612433415123
85783,144.4042019090275
85784,294.16981969548567
85785,296.4488186276348
85786,227.14898771432445
85787,362.55146918837283
85788,119.27888854550831
85789,119.46399814933098
85790,95.79146400281103
85791,143.01559967227766
85792,294.33621033254497
85793,296.52064836048834
85794,227.01754155998532
85795,364.87640476861804
85796,118.67302795487016
85797,119.07413217639058
85798,95.48567166760161
85799,142.61378866235682
85800,296.35533111321064
85801,296.59548302433495
85802,226.83230834122188
85803,364.04025858737197
85804,118.76907620113111
85805,118.76024851878556
85806,95.2928899166803
85807,142.72572443145842
85808,296.70645145297436
85809,293.7899117972776
85810,225.84021634205828
85811,362.8482019822847
85812,119.10820008599435
85813,118.51634352628393
85814,95.11865057118658
85815,142.22570005851927
85816,296.4405156917352
85817,296.58914437159603
85818,227.96715462706925
85819,366.7293774016429
85820,119.81294746938366
85821,120.30784675856555
85822,95.85911502864636
85823,144.16422272851588
85824,295.3910519534651
85825,299.05329115519316
85826,228.3514053644015
85827,366.35367151911663
85828,119.4757975402267
85829,120.07091355064149
85830,96.3322183476923
85831,144.2287352166488
85832,295.0059649929816
85833,296.65476436505355
85834,227.29708859615207
85835,362.62615376573535
85836,119.44901588065318
85837,119.32561666328156
85838,95.68434229525211
85839,142.86203626616006
85840,295.100156556529
85841,296.5044240977135
85842,226.9434724416194
85843,364.728919345787
85844,118.77733828197024
85845,118.99093634384899
85846,95.43373561355051
85847,142.51541090974703
85848,297.2751831201732
85849,296.6661862860368
85850,226.84516674733268
85851,364.01218071737765
85852,118.94579956483547
85853,118.71895267058422
85854,95.28285384696946
85855,142.69879142694995
85856,296.89906309685176
85857,293.49222512787264
85858,225.63021944556917
85859,362.6290183275547
85860,119.07920783477996
85861,118.39717957959014
85862,95.03039583428922
85863,142.12405716168578
85864,297.4373704402709
85865,296.8955592553643
85866,228.1229732405681
85867,366.9556638687244
85868,120.00630461264416
85869,120.35538133549612
85870,95.87183010018938
85871,144.1825117767872
85872,296.2362674152241
85873,299.670524596422
85874,228.8305104143995
85875,367.42495347320374
85876,119.81705266415852
85877,120.43044521563436
85878,96.62739831386229
85879,144.43611770506112
85880,295.9448978707203
85881,297.365715222262
85882,227.86991106212957
85883,363.5615832890272
85884,119.62469601563689
85885,119.51957333932629
85886,95.81394727247397
85887,142.90295623209008
85888,295.90770039511483
85889,297.08398591576923
85890,227.38490586844426
85891,365.61952568168215
85892,118.98082797487518
85893,119.21270257781491
85894,95.5911501486936
85895,142.84953092856884
85896,298.3300038833104
85897,297.5143127066068
85898,227.47356985104238
85899,365.0810518537304
85900,119.18975653274074
85901,119.02428375980057
85902,95.48858709057188
85903,142.99032373649345
85904,297.85363880169905
85905,294.4664916810283
85906,226.41300692759665
85907,363.842118422985
85908,119.2888785898871
85909,118.58608177249462
85910,95.14538524782911
85911,142.3211907427154
85912,298.55703645967446
85913,298.00115158691585
85914,229.0069785054365
85915,368.17889230122984
85916,120.24483979611246
85917,120.52756786107759
85918,96.00187647890861
85919,144.40121158854532
85920,309.1625310443715
85921,312.35661092215173
85922,239.72913608645018
85923,384.28195426054054
85924,124.48480522057643
85925,124.84892846010976
85926,99.90372083097549
85927,149.89063839498507
85928,309.0862302173979
85929,310.0428621446155
85930,238.3518513669404
85931,378.9876996388638
85932,124.15836589381396
85933,123.86279059228642
85934,99.1150613114896
85935,148.5537874984813
85936,308.55715202048503
85937,309.4464535899656
85938,237.48230017654583
85939,381.26367564113207
85940,123.0530801983901
85941,123.1144175895025
85942,98.47653489262709
85943,148.0544487892287
85944,311.4949560569109
85945,310.8878110039558
85946,238.22281603747425
85947,381.97137157232726
85948,123.66067844683664
85949,123.31708269284881
85950,98.69468908538042
85951,148.2902076758662
85952,310.1698000040623
85953,306.9607891847746
85954,236.61499701111302
85955,380.12578613837354
85956,123.3310774049673
85957,122.36900131869906
85958,98.06830685795747
85959,146.89782410950744
85960,313.3118852692695
85961,312.4020408269088
85962,240.97470217791897
85963,387.0458818288371
85964,124.7367733191295
85965,124.44198638692168
85966,99.06330575419595
85967,149.62715959272344
85968,336.0240580766076
85969,339.82282008302
85970,259.8091598519984
85971,419.3057852477571
85972,134.62873503224668
85973,135.13047441015866
85974,107.18171373928801
85975,161.87381577759209
85976,336.4012767649707
85977,337.73450366208124
85978,258.47479174189226
85979,413.5518555674239
85980,134.2224176711187
85981,133.8593188597149
85982,106.16687461261702
85983,160.50250260885488
85984,336.1180309795871
85985,337.4279614674687
85986,257.866927347116
85987,416.0486537308889
85988,133.11388431428853
85989,133.15853347678652
85990,105.63366902913182
85991,160.13474580140087
85992,338.59617783717937
85993,338.85608315587723
85994,259.09236392728997
85995,416.58932133481574
85996,133.9883532735234
85997,133.5111362634372
85998,105.89082623166178
85999,160.45257800986482
86000,336.0074124334007
86001,333.98210526197664
86002,256.5720141056267
86003,415.50660541497854
86004,133.39560950781055
86005,132.3986087721167
86006,105.10173344794232
86007,159.02203353995554
86008,342.3696741144487
86009,340.27633512181035
86010,261.74915616455473
86011,422.7180744424756
86012,134.89877950879423
86013,133.94611058101358
86014,106.0716357160345
86015,161.85203274825034
86016,349.66620996326003
86017,352.11237463608825
86018,270.45966540272474
86019,434.7409391302319
86020,139.99378601341965
86021,139.7871651572989
86022,110.89177913218373
86023,167.05517992746886
86024,350.4038446981366
86025,350.5065101157257
86026,269.4569410724583
86027,428.77879750940446
86028,138.92077473030494
86029,138.0416186196031
86030,109.44772421970515
86031,165.48416477505685
86032,351.03399864612703
86033,350.6494894785036
86034,269.11702313545373
86035,432.1959150055225
86036,138.2187702784245
86037,137.76178943792286
86038,109.43767710131199
86039,165.47203236931756
86040,352.16749926951223
86041,350.95052948821024
86042,269.5958043384829
86043,432.3291414788608
86044,138.56964892067168
86045,137.80342327710292
86046,109.46263874489253
86047,165.8355115769247
86048,347.9018835454126
86049,344.40780081430955
86050,265.7513517275619
86051,429.83382687078284
86052,137.54228920321708
86053,136.42565014573327
86054,108.56091371737446
86055,164.12765656556684
86056,356.29928778160667
86057,352.52278560450515
86058,272.80491462624286
86059,438.0310487218311
86060,139.5178892864445
86061,138.15425093951026
86062,109.72930768794541
86063,167.3017578998095
86064,295.73297948896754
86065,297.6904343221913
86066,227.80251504974444
86067,364.6891351667302
86068,119.80078217570285
86069,119.678562707469
86070,96.07444486419908
86071,144.28757677926345
86072,295.1130986207012
86073,294.674764167312
86074,226.09173841274978
86075,360.64368788857894
86076,119.34027985158237
86077,118.4992130867312
86078,95.15828538209549
86079,142.48836769578628
86080,296.4882468526901
86081,296.34964380698057
86082,227.75633118910218
86083,364.47435945092536
86084,119.22241677445149
86085,118.78607216206485
86086,95.43471138403609
86087,142.93746315352809
86088,298.4604515250645
86089,296.1187033768522
86090,227.42529317613406
86091,363.18785329416284
86092,119.14333586571802
86093,118.22482216935455
86094,95.12487028253142
86095,142.7758616137584
86096,297.4763838055468
86097,292.76249959731365
86098,225.66724889144285
86099,361.243620312638
86100,118.9955247133028
86101,117.80684666291877
86102,94.6922492683997
86103,142.15930930521307
86104,298.0894094194636
86105,296.2003708501231
86106,228.25540936536487
86107,366.1257908788627
86108,119.88610842408976
86109,119.63988564991561
86110,95.50383213628385
86111,144.33211093854857
86112,296.58765502864486
86113,296.4863879170515
86114,227.52745028905443
86115,364.3602307458864
86116,120.17571734236188
86117,119.38687571232067
86118,96.04636825876159
86119,144.09524024035198
86120,295.8632008517217
86121,293.43237559174605
86122,225.74009378762815
86123,360.5361512710052
86124,119.61452783277605
86125,118.13680854357267
86126,95.04647330470648
86127,142.3004322724708
86128,297.34833734530685
86129,295.3867077009121
86130,227.4809500719719
86131,364.50250458835075
86132,119.55645175205214
86133,118.5237816497649
86134,95.36452810139134
86135,142.76176996676202
86136,299.2764794134656
86137,295.11170466656796
86138,227.10584945478814
86139,363.3646146553112
86140,119.43186184041699
86141,117.91702265415294
86142,95.00917799698502
86143,142.65037018949357
86144,298.1968449650386
86145,291.7427012719445
86146,225.335005555012
86147,361.4075820587014
86148,119.19788111172674
86149,117.46419306183603
86150,94.54170289697218
86151,141.99896379506708
86152,298.9487983809778
86153,295.2770773416031
86154,228.0196708457832
86155,366.38625744177523
86156,120.21335007584791
86157,119.37349980984413
86158,95.42955352586759
86159,144.24803318941386
86160,302.74740538656766
86161,292.88770509032395
86162,229.13060183422462
86163,366.77949363845664
86164,122.13484508861293
86165,118.21360360195017
86166,97.21693153965236
86167,143.70350518104942
86168,300.8959390747997
86169,290.7187130911147
86170,228.0383763881983
86171,362.68597322433016
86172,121.95792362550746
86173,117.76325755373016
86174,96.649496580137
86175,142.13713746668984
86176,301.3949237981869
86177,290.95335983232405
86178,228.00611650153647
86179,365.4620435246259
86180,121.60878030020226
86181,117.8152883321319
86182,96.73380898877762
86183,141.99227906705494
86184,304.14738151016394
86185,293.979001398354
86186,230.04712845144664
86187,366.2392016588997
86188,122.10774375248329
86189,118.65446632745943
86190,97.17479068674811
86191,143.23287775083583
86192,302.0472402948459
86193,290.48460879193584
86194,228.24785076346583
86195,364.4503363942132
86196,121.46138847703511
86197,117.74231106668894
86198,96.46375845314584
86199,142.27391117686125
86200,303.56762683338854
86201,294.40594384618277
86202,231.30916687796284
86203,369.7167692811725
86204,123.69922365509026
86205,120.56069920024251
86206,98.09220367746198
86207,145.04333953021506
86208,304.8190052242113
86209,291.7115850932967
86210,229.78098534404563
86211,367.10941498402434
86212,122.57799701227563
86213,117.64911711781879
86214,97.3208401450861
86215,143.63092649826083
86216,303.26104327617116
86217,289.9384717563104
86218,229.0846385602421
86219,363.3863738323322
86220,122.354479569759
86221,117.24343933975437
86222,96.79807345572632
86223,142.38888992993262
86224,303.12479512508764
86225,289.45800210409277
86226,228.33726228015334
86227,365.31832431585303
86228,121.88083639600795
86229,117.12831298976702
86230,96.71522873597789
86231,142.0157373729935
86232,306.08930686232355
86233,292.75297554848214
86234,230.5660111827936
86235,366.80715473971634
86236,122.58730215978544
86237,118.19896576331453
86238,97.35243906537727
86239,143.34424644787273
86240,303.1778085602608
86241,289.6343085747475
86242,228.45330664251182
86243,365.327534901376
86244,121.5578382088144
86245,117.19722987817406
86246,96.1859200542797
86247,142.24516651344567
86248,305.3346287237456
86249,293.6046747010022
86250,231.97628074696863
86251,370.9560757857809
86252,123.95510028374892
86253,119.94722173726268
86254,98.04362751423312
86255,145.09031645623213
86256,319.42748882530213
86257,303.8694834042504
86258,240.7476691463042
86259,383.1146578962219
86260,127.78217130141311
86261,122.07730418958086
86262,100.82786124340838
86263,149.02520726871492
86264,318.56898362828895
86265,302.2537626331703
86266,239.80096896454324
86267,378.1872229734499
86268,127.67953106224385
86269,121.4123451963995
86270,100.14587085234939
86271,147.7862178043909
86272,317.7637190168528
86273,301.2944540567888
86274,238.5048870117385
86275,380.3808117683176
86276,126.69444447482199
86277,120.82037607538837
86278,99.61195630776756
86279,147.4264811850955
86280,319.67025681767603
86281,304.88542027042024
86282,240.77165291228252
86283,382.05561014731757
86284,127.34513997535348
86285,122.40296745805963
86286,100.77295345282391
86287,148.94828909036232
86288,317.06342525505096
86289,301.5729925276364
86290,238.9691860359266
86291,380.7321359064683
86292,125.78713971423058
86293,121.07794352806556
86294,99.41889553392768
86295,147.1116044532452
86296,321.83673228276206
86297,307.51122446980816
86298,244.3191678090198
86299,388.8302714613325
86300,128.5330399857642
86301,123.9135707410735
86302,101.36924703331977
86303,150.5925077390566
86304,347.5360265854901
86305,331.5513440854617
86306,261.3423353056503
86307,418.2535318520431
86308,138.63869337209826
86309,132.2544969400541
86310,108.11400683831252
86311,161.08431365248086
86312,346.80250699915706
86313,330.22680175993594
86314,260.4816001142037
86315,412.90352519316656
86316,137.95474493290325
86317,131.45346990284028
86318,107.3883637142305
86319,159.952773055747
86320,346.3477256441907
86321,329.65738608283766
86322,259.5472314962633
86323,415.46717037097767
86324,136.55262444793155
86325,130.7682347212039
86326,106.81891632454521
86327,159.48555968652138
86328,347.80421091433965
86329,333.1646025833733
86330,262.1631103453697
86331,416.80071446540006
86332,137.64276824171733
86333,132.4856359076078
86334,107.99086495437412
86335,161.07844609108716
86336,344.321038527157
86337,329.6250378791898
86338,260.01244067164004
86339,416.7546001928902
86340,136.03308132140597
86341,131.4536601223473
86342,106.77609962569446
86343,159.35960880066324
86344,352.6318695428626
86345,336.8677728586398
86346,266.73903821974653
86347,425.3270289625967
86348,138.87209684792106
86349,133.88142156466577
86350,108.9266260488891
86351,163.14332500616683
86352,362.7847832965218
86353,345.469404968188
86354,273.1404573402942
86355,434.692352864378
86356,144.31957142694912
86357,137.16313306139347
86358,112.08753095221576
86359,166.96779955663166
86360,362.48896236588973
86361,344.80968310443683
86362,272.7937344898856
86363,429.7530071049259
86364,142.96603946555084
86365,135.98991138872216
86366,111.03486839412066
86367,165.57964128213032
86368,362.9617065024847
86369,344.7039147429165
86370,272.1414380879044
86371,431.95711962939976
86372,141.62124919724786
86373,135.37643372005294
86374,110.63938078124647
86375,165.20684645571964
86376,363.5084269198675
86377,347.33799104435354
86378,274.0868794333142
86379,433.6748152323079
86380,142.75659531226458
86381,137.07002297777316
86382,111.74786039855447
86383,166.88542144934638
86384,358.05054422996534
86385,341.96433202393683
86386,270.3604378316037
86387,432.08032654705414
